date,symbol,adj_close
2025-02-05,WMT,101.025
2025-02-05,XOM,103.82
2025-02-06,AAPL,231.66
2025-02-06,AMD,110.16
2025-02-06,AMZN,238.83
2025-02-06,AVGO,228.29
2025-02-06,GOOGL,190.34
2025-02-06,JNJ,145.73
2025-02-06,JPM,269.6
2025-02-06,META,708.84
2025-02-06,MSFT,410.6
2025-02-06,NVDA,128.38
2025-02-06,TSLA,374.32
2025-02-06,UNH,510.394881
2025-02-06,WMT,101.415
2025-02-06,XOM,102.37
2025-02-07,AAPL,226.07
2025-02-07,AMD,107.56
2025-02-07,AMZN,229.15
2025-02-07,AVGO,221.8
2025-02-07,GOOGL,184.08
2025-02-07,JNJ,145.34
2025-02-07,JPM,268.5
2025-02-07,META,711.37
2025-02-07,MSFT,404.53
2025-02-07,NVDA,129.54
2025-02-07,TSLA,361.62
2025-02-07,UNH,507.496442
2025-02-07,WMT,99.715
2025-02-07,XOM,102.83
2025-02-10,AAPL,226.34
2025-02-10,AMD,110.48
2025-02-10,AMZN,233.14
2025-02-10,AVGO,231.97
2025-02-10,GOOGL,185.21
2025-02-10,JNJ,146.46
2025-02-10,JPM,263.74
2025-02-10,META,714.25
2025-02-10,MSFT,407.0
2025-02-10,NVDA,133.27
2025-02-10,TSLA,350.73
2025-02-10,UNH,513.60146
2025-02-10,WMT,101.485
2025-02-10,XOM,104.91
2025-02-11,AAPL,231.31
2025-02-11,AMD,111.1
2025-02-11,AMZN,232.76
2025-02-11,AVGO,231.97
2025-02-11,GOOGL,184.06
2025-02-11,JNJ,148.35
2025-02-11,JPM,267.69
2025-02-11,META,716.65
2025-02-11,MSFT,406.22
2025-02-11,NVDA,132.5
2025-02-11,TSLA,328.5
2025-02-11,UNH,514.131075
2025-02-11,WMT,101.035
2025-02-11,XOM,105.61
2025-02-12,AAPL,235.56
2025-02-12,AMD,111.72
2025-02-12,AMZN,228.93
2025-02-12,AVGO,233.28
2025-02-12,GOOGL,182.35
2025-02-12,JNJ,147.48
2025-02-12,JPM,268.15
2025-02-12,META,722.23
2025-02-12,MSFT,403.82
2025-02-12,NVDA,130.84
2025-02-12,TSLA,336.51
2025-02-12,UNH,507.852729
2025-02-12,WMT,102.175
2025-02-12,XOM,102.28
2025-02-13,AAPL,240.22
2025-02-13,AMD,111.81
2025-02-13,AMZN,230.37
2025-02-13,AVGO,232.73
2025-02-13,GOOGL,184.88
2025-02-13,JNJ,149.47
2025-02-13,JPM,269.02
2025-02-13,META,725.41
2025-02-13,MSFT,405.32
2025-02-13,NVDA,134.99
2025-02-13,TSLA,355.94
2025-02-13,UNH,511.492629
2025-02-13,WMT,103.615
2025-02-13,XOM,103.06
2025-02-14,AAPL,243.29
2025-02-14,AMD,113.1
2025-02-14,AMZN,228.68
2025-02-14,AVGO,229.97
2025-02-14,GOOGL,183.97
2025-02-14,JNJ,148.37
2025-02-14,JPM,269.29
2025-02-14,META,733.52
2025-02-14,MSFT,403.21
2025-02-14,NVDA,138.55
2025-02-14,TSLA,355.84
2025-02-14,UNH,504.106906
2025-02-14,WMT,102.605
2025-02-14,XOM,103.17
2025-02-18,AAPL,243.16
2025-02-18,AMD,114.28
2025-02-18,AMZN,226.65
2025-02-18,AVGO,225.46
2025-02-18,GOOGL,182.51
2025-02-18,JNJ,148.45
2025-02-18,JPM,272.65
2025-02-18,META,713.22
2025-02-18,MSFT,404.42
2025-02-18,NVDA,139.1
2025-02-18,TSLA,354.11
2025-02-18,UNH,482.171211
2025-02-18,WMT,102.345
2025-02-18,XOM,105.07
2025-02-19,AAPL,243.56
2025-02-19,AMD,114.69
2025-02-19,AMZN,226.63
2025-02-19,AVGO,225.66
2025-02-19,GOOGL,184.01
2025-02-19,JNJ,151.35
2025-02-19,JPM,271.95
2025-02-19,META,700.62
2025-02-19,MSFT,409.55
2025-02-19,NVDA,138.93
2025-02-19,TSLA,360.56
2025-02-19,UNH,492.099087
2025-02-19,WMT,102.565
2025-02-19,XOM,105.23
2025-02-20,AAPL,244.52
2025-02-20,AMD,114.17
2025-02-20,AMZN,222.88
2025-02-20,AVGO,223.67
2025-02-20,GOOGL,183.3
2025-02-20,JNJ,153.14
2025-02-20,JPM,259.5
2025-02-20,META,691.69
2025-02-20,MSFT,411.74
2025-02-20,NVDA,139.81
2025-02-20,TSLA,354.4
2025-02-20,UNH,483.798574
2025-02-20,WMT,95.775
2025-02-20,XOM,106.93
2025-02-21,AAPL,244.24
2025-02-21,AMD,110.84
2025-02-21,AMZN,216.58
2025-02-21,AVGO,215.59
2025-02-21,GOOGL,178.4
2025-02-21,JNJ,155.76
2025-02-21,JPM,256.94
2025-02-21,META,680.4
2025-02-21,MSFT,403.82
2025-02-21,NVDA,134.13
2025-02-21,TSLA,337.8
2025-02-21,UNH,449.132859
2025-02-21,WMT,93.345
2025-02-21,XOM,105.62
2025-02-24,AAPL,245.79
2025-02-24,AMD,108.11
2025-02-24,AMZN,212.71
2025-02-24,AVGO,204.86
2025-02-24,GOOGL,177.99
2025-02-24,JNJ,157.2
2025-02-24,JPM,254.04
2025-02-24,META,664.98
2025-02-24,MSFT,399.61
2025-02-24,NVDA,129.98
2025-02-24,TSLA,330.53
2025-02-24,UNH,444.41447
2025-02-24,WMT,92.235
2025-02-24,XOM,106.2
2025-02-25,AAPL,245.73
2025-02-25,AMD,103.96
2025-02-25,AMZN,212.8
2025-02-25,AVGO,199.47
2025-02-25,GOOGL,174.16
2025-02-25,JNJ,159.55
2025-02-25,JPM,250.1
2025-02-25,META,654.35
2025-02-25,MSFT,393.51
2025-02-25,NVDA,126.33
2025-02-25,TSLA,302.8
2025-02-25,UNH,452.946087
2025-02-25,WMT,96.255
2025-02-25,XOM,104.66
2025-02-26,AAPL,239.05
2025-02-26,AMD,104.74
2025-02-26,AMZN,214.35
2025-02-26,AVGO,209.87
2025-02-26,GOOGL,171.47
2025-02-26,JNJ,156.54
2025-02-26,JPM,251.49
2025-02-26,META,670.55
2025-02-26,MSFT,395.34
2025-02-26,NVDA,130.98
2025-02-26,TSLA,290.8
2025-02-26,UNH,446.407748
2025-02-26,WMT,94.765
2025-02-26,XOM,104.39
2025-02-27,AAPL,235.99
2025-02-27,AMD,99.51
2025-02-27,AMZN,208.74
2025-02-27,AVGO,194.73
2025-02-27,GOOGL,167.24
2025-02-27,JNJ,157.19
2025-02-27,JPM,251.75
2025-02-27,META,655.09
2025-02-27,MSFT,388.14
2025-02-27,NVDA,119.85
2025-02-27,TSLA,281.95
2025-02-27,UNH,451.193543
2025-02-27,WMT,95.355
2025-02-27,XOM,105.08
2025-02-28,AAPL,240.53
2025-02-28,AMD,99.86
2025-02-28,AMZN,212.28
2025-02-28,AVGO,196.36
2025-02-28,GOOGL,169.02
2025-02-28,JNJ,158.48
2025-02-28,JPM,257.35
2025-02-28,META,665.05
2025-02-28,MSFT,392.6
2025-02-28,NVDA,124.62
2025-02-28,TSLA,292.98
2025-02-28,UNH,457.356337
2025-02-28,WMT,97.175
2025-02-28,XOM,106.26
2025-03-03,AAPL,236.72
2025-03-03,AMD,98.23
2025-03-03,AMZN,205.02
2025-03-03,AVGO,184.3
2025-03-03,GOOGL,165.75
2025-03-03,JNJ,160.74
2025-03-03,JPM,253.32
2025-03-03,META,651.9
2025-03-03,MSFT,384.1
2025-03-03,NVDA,113.76
2025-03-03,TSLA,284.65
2025-03-03,UNH,449.739509
2025-03-03,WMT,96.155
2025-03-03,XOM,102.69
2025-03-04,AAPL,234.62
2025-03-04,AMD,100.75
2025-03-04,AMZN,203.8
2025-03-04,AVGO,184.41
2025-03-04,GOOGL,169.66
2025-03-04,JNJ,158.88
2025-03-04,JPM,242.95
2025-03-04,META,636.85
2025-03-04,MSFT,384.22
2025-03-04,NVDA,115.69
2025-03-04,TSLA,272.04
2025-03-04,UNH,457.019309
2025-03-04,WMT,93.535
2025-03-04,XOM,102.47
2025-03-05,AAPL,234.43
2025-03-05,AMD,101.67
2025-03-05,AMZN,208.36
2025-03-05,AVGO,188.51
2025-03-05,GOOGL,171.76
2025-03-05,JNJ,158.58
2025-03-05,JPM,244.23
2025-03-05,META,653.32
2025-03-05,MSFT,396.63
2025-03-05,NVDA,117.0
2025-03-05,TSLA,279.1
2025-03-05,UNH,458.338532
2025-03-05,WMT,94.545
2025-03-05,XOM,100.37
2025-03-06,AAPL,234.02
2025-03-06,AMD,98.85
2025-03-06,AMZN,200.7
2025-03-06,AVGO,176.38
2025-03-06,GOOGL,171.09
2025-03-06,JNJ,159.29
2025-03-06,JPM,239.24
2025-03-06,META,624.78
2025-03-06,MSFT,392.5
2025-03-06,NVDA,110.27
2025-03-06,TSLA,263.45
2025-03-06,UNH,469.643407
2025-03-06,WMT,93.205
2025-03-06,XOM,102.55
2025-03-07,AAPL,237.76
2025-03-07,AMD,100.31
2025-03-07,AMZN,199.25
2025-03-07,AVGO,191.89
2025-03-07,GOOGL,172.6
2025-03-07,JNJ,160.15
2025-03-07,JPM,234.98
2025-03-07,META,622.51
2025-03-07,MSFT,388.92
2025-03-07,NVDA,112.39
2025-03-07,TSLA,262.67
2025-03-07,UNH,475.189921
2025-03-07,WMT,90.285
2025-03-07,XOM,103.95
2025-03-10,AAPL,226.17
2025-03-10,AMD,96.63
2025-03-10,AMZN,194.54
2025-03-10,AVGO,181.38
2025-03-10,GOOGL,164.81
2025-03-10,JNJ,161.16
2025-03-10,JPM,224.92
2025-03-10,META,594.84
2025-03-10,MSFT,375.77
2025-03-10,NVDA,106.68
2025-03-10,TSLA,222.15
2025-03-10,UNH,464.397623
2025-03-10,WMT,86.385
2025-03-10,XOM,106.73
2025-03-11,AAPL,219.53
2025-03-11,AMD,96.76
2025-03-11,AMZN,196.59
2025-03-11,AVGO,187.02
2025-03-11,GOOGL,162.98
2025-03-11,JNJ,159.32
2025-03-11,JPM,221.84
2025-03-11,META,602.56
2025-03-11,MSFT,376.06
2025-03-11,NVDA,108.46
2025-03-11,TSLA,230.58
2025-03-11,UNH,470.025865
2025-03-11,WMT,86.005
2025-03-11,XOM,104.09
2025-03-12,AAPL,215.67
2025-03-12,AMD,100.79
2025-03-12,AMZN,198.89
2025-03-12,AVGO,191.16
2025-03-12,GOOGL,166.05
2025-03-12,JNJ,156.31
2025-03-12,JPM,220.6
2025-03-12,META,616.41
2025-03-12,MSFT,378.88
2025-03-12,NVDA,115.45
2025-03-12,TSLA,248.09
2025-03-12,UNH,465.258299
2025-03-12,WMT,83.765
2025-03-12,XOM,104.06
2025-03-13,AAPL,208.37
2025-03-13,AMD,98.11
2025-03-13,AMZN,193.89
2025-03-13,AVGO,188.29
2025-03-13,GOOGL,161.7
2025-03-13,JNJ,156.45
2025-03-13,JPM,217.89
2025-03-13,META,587.49
2025-03-13,MSFT,374.38
2025-03-13,NVDA,115.29
2025-03-13,TSLA,240.68
2025-03-13,UNH,465.654791
2025-03-13,WMT,83.065
2025-03-13,XOM,103.6
2025-03-14,AAPL,212.18
2025-03-14,AMD,100.97
2025-03-14,AMZN,197.95
2025-03-14,AVGO,192.47
2025-03-14,GOOGL,164.43
2025-03-14,JNJ,156.27
2025-03-14,JPM,225.14
2025-03-14,META,604.975
2025-03-14,MSFT,384.17
2025-03-14,NVDA,121.38
2025-03-14,TSLA,249.98
2025-03-14,UNH,472.54987
2025-03-14,WMT,83.915
2025-03-14,XOM,106.83
2025-03-17,AAPL,212.69
2025-03-17,AMD,104.59
2025-03-17,AMZN,195.74
2025-03-17,AVGO,191.43
2025-03-17,GOOGL,163.23
2025-03-17,JNJ,156.3
2025-03-17,JPM,226.63
2025-03-17,META,602.275
2025-03-17,MSFT,384.31
2025-03-17,NVDA,119.24
2025-03-17,TSLA,238.01
2025-03-17,UNH,482.578197
2025-03-17,WMT,86.025
2025-03-17,XOM,108.69
2025-03-18,AAPL,211.38
2025-03-18,AMD,103.51
2025-03-18,AMZN,192.82
2025-03-18,AVGO,185.6
2025-03-18,GOOGL,159.61
2025-03-18,JNJ,157.71
2025-03-18,JPM,227.67
2025-03-18,META,579.735
2025-03-18,MSFT,379.13
2025-03-18,NVDA,115.14
2025-03-18,TSLA,225.31
2025-03-18,UNH,487.200705
2025-03-18,WMT,84.155
2025-03-18,XOM,108.57
2025-03-19,AAPL,213.93
2025-03-19,AMD,106.23
2025-03-19,AMZN,195.54
2025-03-19,AVGO,192.5
2025-03-19,GOOGL,162.83
2025-03-19,JNJ,156.45
2025-03-19,JPM,231.81
2025-03-19,META,581.435
2025-03-19,MSFT,383.43
2025-03-19,NVDA,117.23
2025-03-19,TSLA,235.86
2025-03-19,UNH,486.620474
2025-03-19,WMT,84.895
2025-03-19,XOM,110.34
2025-03-20,AAPL,212.79
2025-03-20,AMD,107.14
2025-03-20,AMZN,194.95
2025-03-20,AVGO,188.06
2025-03-20,GOOGL,161.74
2025-03-20,JNJ,156.48
2025-03-20,JPM,231.71
2025-03-20,META,583.375
2025-03-20,MSFT,382.45
2025-03-20,NVDA,118.24
2025-03-20,TSLA,236.26
2025-03-20,UNH,494.453594
2025-03-20,WMT,84.375
2025-03-20,XOM,110.83
2025-03-21,AAPL,216.96
2025-03-21,AMD,106.44
2025-03-21,AMZN,196.21
2025-03-21,AVGO,189.18
2025-03-21,GOOGL,162.93
2025-03-21,JNJ,157.09
2025-03-21,JPM,234.33
2025-03-21,META,593.625
2025-03-21,MSFT,386.87
2025-03-21,NVDA,117.41
2025-03-21,TSLA,248.71
2025-03-21,UNH,499.820731
2025-03-21,WMT,84.78
2025-03-21,XOM,110.43
2025-03-24,AAPL,219.42
2025-03-24,AMD,113.85
2025-03-24,AMZN,203.26
2025-03-24,AVGO,188.77
2025-03-24,GOOGL,166.62
2025-03-24,JNJ,156.75
2025-03-24,JPM,240.76
2025-03-24,META,616.225
2025-03-24,MSFT,388.69
2025-03-24,NVDA,121.12
2025-03-24,TSLA,278.39
2025-03-24,UNH,499.482263
2025-03-24,WMT,86.29
2025-03-24,XOM,110.73
2025-03-25,AAPL,222.44
2025-03-25,AMD,114.81
2025-03-25,AMZN,205.71
2025-03-25,AVGO,185.78
2025-03-25,GOOGL,169.5
2025-03-25,JNJ,154.48
2025-03-25,JPM,243.83
2025-03-25,META,623.685
2025-03-25,MSFT,390.77
2025-03-25,NVDA,120.4
2025-03-25,TSLA,288.14
2025-03-25,UNH,496.513414
2025-03-25,WMT,83.56
2025-03-25,XOM,111.52
2025-03-26,AAPL,220.22
2025-03-26,AMD,110.19
2025-03-26,AMZN,201.13
2025-03-26,AVGO,176.79
2025-03-26,GOOGL,164.0
2025-03-26,JNJ,155.18
2025-03-26,JPM,243.73
2025-03-26,META,608.355
2025-03-26,MSFT,385.58
2025-03-26,NVDA,113.47
2025-03-26,TSLA,272.06
2025-03-26,UNH,501.126251
2025-03-26,WMT,84.01
2025-03-26,XOM,113.2
2025-03-27,AAPL,222.54
2025-03-27,AMD,106.65
2025-03-27,AMZN,201.36
2025-03-27,AVGO,169.51
2025-03-27,GOOGL,161.18
2025-03-27,JNJ,156.59
2025-03-27,JPM,240.82
2025-03-27,META,599.955
2025-03-27,MSFT,386.19
2025-03-27,NVDA,111.14
2025-03-27,TSLA,273.13
2025-03-27,UNH,498.727963
2025-03-27,WMT,84.43
2025-03-27,XOM,112.82
2025-03-28,AAPL,216.59
2025-03-28,AMD,103.22
2025-03-28,AMZN,192.72
2025-03-28,AVGO,166.64
2025-03-28,GOOGL,153.27
2025-03-28,JNJ,157.17
2025-03-28,JPM,235.55
2025-03-28,META,574.115
2025-03-28,MSFT,374.41
2025-03-28,NVDA,109.38
2025-03-28,TSLA,263.55
2025-03-28,UNH,499.037419
2025-03-28,WMT,83.95
2025-03-28,XOM,112.66
2025-03-31,AAPL,220.82
2025-03-31,AMD,102.74
2025-03-31,AMZN,190.26
2025-03-31,AVGO,164.95
2025-03-31,GOOGL,153.58
2025-03-31,JNJ,159.3
2025-03-31,JPM,238.0
2025-03-31,META,573.735
2025-03-31,MSFT,371.0
2025-03-31,NVDA,108.09
2025-03-31,TSLA,259.16
2025-03-31,UNH,506.493389
2025-03-31,WMT,86.59
2025-03-31,XOM,113.86
2025-04-01,AAPL,221.88
2025-04-01,AMD,102.78
2025-04-01,AMZN,192.17
2025-04-01,AVGO,166.04
2025-04-01,GOOGL,156.01
2025-04-01,JNJ,146.71
2025-04-01,JPM,236.36
2025-04-01,META,583.375
2025-04-01,MSFT,377.8
2025-04-01,NVDA,109.86
2025-04-01,TSLA,268.46
2025-04-01,UNH,505.884146
2025-04-01,WMT,87.63
2025-04-01,XOM,113.97
2025-04-02,AAPL,222.58
2025-04-02,AMD,102.96
2025-04-02,AMZN,196.01
2025-04-02,AVGO,169.61
2025-04-02,GOOGL,155.98
2025-04-02,JNJ,148.82
2025-04-02,JPM,238.52
2025-04-02,META,581.305
2025-04-02,MSFT,377.75
2025-04-02,NVDA,110.13
2025-04-02,TSLA,282.76
2025-04-02,UNH,505.96151
2025-04-02,WMT,88.56
2025-04-02,XOM,113.6
2025-04-03,AAPL,201.88
2025-04-03,AMD,93.8
2025-04-03,AMZN,178.41
2025-04-03,AVGO,151.53
2025-04-03,GOOGL,149.66
2025-04-03,JNJ,153.28
2025-04-03,JPM,221.39
2025-04-03,META,528.995
2025-04-03,MSFT,368.72
2025-04-03,NVDA,101.51
2025-04-03,TSLA,267.28
2025-04-03,UNH,522.633484
2025-04-03,WMT,86.06
2025-04-03,XOM,107.36
2025-04-04,AAPL,187.07
2025-04-04,AMD,85.76
2025-04-04,AMZN,171.0
2025-04-04,AVGO,143.81
2025-04-04,GOOGL,144.54
2025-04-04,JNJ,146.7
2025-04-04,JPM,204.38
2025-04-04,META,502.105
2025-04-04,MSFT,355.45
2025-04-04,NVDA,94.02
2025-04-04,TSLA,239.43
2025-04-04,UNH,507.750556
2025-04-04,WMT,81.99
2025-04-04,XOM,99.27
2025-04-07,AAPL,180.15
2025-04-07,AMD,83.64
2025-04-07,AMZN,175.26
2025-04-07,AVGO,151.66
2025-04-07,GOOGL,145.69
2025-04-07,JNJ,144.08
2025-04-07,JPM,208.54
2025-04-07,META,513.625
2025-04-07,MSFT,353.47
2025-04-07,NVDA,97.35
2025-04-07,TSLA,233.29
2025-04-07,UNH,507.412088
2025-04-07,WMT,82.63
2025-04-07,XOM,97.87
2025-04-08,AAPL,171.11
2025-04-08,AMD,78.21
2025-04-08,AMZN,170.66
2025-04-08,AVGO,153.55
2025-04-08,GOOGL,143.64
2025-04-08,JNJ,143.46
2025-04-08,JPM,210.97
2025-04-08,META,507.825
2025-04-08,MSFT,350.17
2025-04-08,NVDA,96.01
2025-04-08,TSLA,221.86
2025-04-08,UNH,534.857018
2025-04-08,WMT,80.59
2025-04-08,XOM,95.7
2025-04-09,AAPL,197.54
2025-04-09,AMD,96.84
2025-04-09,AMZN,191.1
2025-04-09,AVGO,182.67
2025-04-09,GOOGL,157.65
2025-04-09,JNJ,144.43
2025-04-09,JPM,228.44
2025-04-09,META,583.145
2025-04-09,MSFT,386.1
2025-04-09,NVDA,114.04
2025-04-09,TSLA,272.2
2025-04-09,UNH,559.439476
2025-04-09,WMT,88.4
2025-04-09,XOM,100.73
2025-04-10,AAPL,189.11
2025-04-10,AMD,88.7
2025-04-10,AMZN,181.22
2025-04-10,AVGO,169.82
2025-04-10,GOOGL,151.76
2025-04-10,JNJ,142.15
2025-04-10,JPM,221.21
2025-04-10,META,543.665
2025-04-10,MSFT,376.96
2025-04-10,NVDA,107.28
2025-04-10,TSLA,252.4
2025-04-10,UNH,574.8156
2025-04-10,WMT,89.41
2025-04-10,XOM,94.86
2025-04-11,AAPL,196.84
2025-04-11,AMD,93.4
2025-04-11,AMZN,184.87
2025-04-11,AVGO,179.46
2025-04-11,GOOGL,156.08
2025-04-11,JNJ,145.19
2025-04-11,JPM,230.3
2025-04-11,META,540.945
2025-04-11,MSFT,384.06
2025-04-11,NVDA,110.64
2025-04-11,TSLA,252.31
2025-04-11,UNH,579.718552
2025-04-11,WMT,91.6
2025-04-11,XOM,98.07
2025-04-14,AAPL,201.21
2025-04-14,AMD,94.5
2025-04-14,AMZN,182.12
2025-04-14,AVGO,175.88
2025-04-14,GOOGL,158.01
2025-04-14,JNJ,147.82
2025-04-14,JPM,228.82
2025-04-14,META,528.855
2025-04-14,MSFT,383.42
2025-04-14,NVDA,110.42
2025-04-14,TSLA,252.35
2025-04-14,UNH,567.717439
2025-04-14,WMT,93.53
2025-04-14,XOM,98.32
2025-04-15,AAPL,200.83
2025-04-15,AMD,95.29
2025-04-15,AMZN,179.59
2025-04-15,AVGO,176.47
2025-04-15,GOOGL,155.25
2025-04-15,JNJ,147.08
2025-04-15,JPM,227.23
2025-04-15,META,518.895
2025-04-15,MSFT,381.34
2025-04-15,NVDA,111.91
2025-04-15,TSLA,254.11
2025-04-15,UNH,564.361769
2025-04-15,WMT,92.77
2025-04-15,XOM,98.03
2025-04-16,AAPL,192.96
2025-04-16,AMD,88.29
2025-04-16,AMZN,174.33
2025-04-16,AVGO,172.13
2025-04-16,GOOGL,152.27
2025-04-16,JNJ,147.37
2025-04-16,JPM,223.71
2025-04-16,META,499.685
2025-04-16,MSFT,367.22
2025-04-16,NVDA,104.2
2025-04-16,TSLA,241.55
2025-04-16,UNH,565.763995
2025-04-16,WMT,89.99
2025-04-16,XOM,99.12
2025-04-17,AAPL,195.67
2025-04-17,AMD,87.5
2025-04-17,AMZN,172.61
2025-04-17,AVGO,168.51
2025-04-17,GOOGL,150.1
2025-04-17,JNJ,150.93
2025-04-17,JPM,226.06
2025-04-17,META,498.855
2025-04-17,MSFT,363.39
2025-04-17,NVDA,101.2
2025-04-17,TSLA,241.37
2025-04-17,UNH,439.1479
2025-04-17,WMT,92.02
2025-04-17,XOM,101.85
2025-04-21,AAPL,191.85
2025-04-21,AMD,85.56
2025-04-21,AMZN,167.32
2025-04-21,AVGO,163.73
2025-04-21,GOOGL,146.61
2025-04-21,JNJ,150.38
2025-04-21,JPM,223.09
2025-04-21,META,482.035
2025-04-21,MSFT,354.73
2025-04-21,NVDA,96.62
2025-04-21,TSLA,227.5
2025-04-21,UNH,411.316149
2025-04-21,WMT,91.21
2025-04-21,XOM,100.28
2025-04-22,AAPL,198.43
2025-04-22,AMD,86.26
2025-04-22,AMZN,173.18
2025-04-22,AVGO,167.1
2025-04-22,GOOGL,150.41
2025-04-22,JNJ,151.21
2025-04-22,JPM,229.69
2025-04-22,META,497.655
2025-04-22,MSFT,362.43
2025-04-22,NVDA,98.6
2025-04-22,TSLA,237.97
2025-04-22,UNH,413.105195
2025-04-22,WMT,93.65
2025-04-22,XOM,103.23
2025-04-23,AAPL,203.29
2025-04-23,AMD,90.39
2025-04-23,AMZN,180.6
2025-04-23,AVGO,174.43
2025-04-23,GOOGL,154.29
2025-04-23,JNJ,148.84
2025-04-23,JPM,234.98
2025-04-23,META,517.645
2025-04-23,MSFT,370.0
2025-04-23,NVDA,102.42
2025-04-23,TSLA,250.74
2025-04-23,UNH,413.859495
2025-04-23,WMT,93.76
2025-04-23,XOM,102.3
2025-04-24,AAPL,207.06
2025-04-24,AMD,94.47
2025-04-24,AMZN,186.54
2025-04-24,AVGO,185.67
2025-04-24,GOOGL,158.22
2025-04-24,JNJ,148.39
2025-04-24,JPM,238.74
2025-04-24,META,530.525
2025-04-24,MSFT,382.91
2025-04-24,NVDA,106.14
2025-04-24,TSLA,259.51
2025-04-24,UNH,410.271733
2025-04-24,WMT,94.64
2025-04-24,XOM,103.56
2025-04-25,AAPL,207.97
2025-04-25,AMD,96.645
2025-04-25,AMZN,188.99
2025-04-25,AVGO,189.83
2025-04-25,GOOGL,160.9
2025-04-25,JNJ,148.04
2025-04-25,JPM,237.65
2025-04-25,META,544.645
2025-04-25,MSFT,387.46
2025-04-25,NVDA,110.72
2025-04-25,TSLA,284.95
2025-04-25,UNH,404.846572
2025-04-25,WMT,93.89
2025-04-25,XOM,103.5
2025-04-28,AAPL,208.83
2025-04-28,AMD,96.39
2025-04-28,AMZN,187.7
2025-04-28,AVGO,189.99
2025-04-28,GOOGL,159.55
2025-04-28,JNJ,148.81
2025-04-28,JPM,237.32
2025-04-28,META,547.115
2025-04-28,MSFT,386.77
2025-04-28,NVDA,108.44
2025-04-28,TSLA,285.88
2025-04-28,UNH,406.161763
2025-04-28,WMT,94.02
2025-04-28,XOM,103.56
2025-04-29,AAPL,209.9
2025-04-29,AMD,96.06
2025-04-29,AMZN,187.39
2025-04-29,AVGO,188.69
2025-04-29,GOOGL,159.1
2025-04-29,JNJ,149.37
2025-04-29,JPM,238.72
2025-04-29,META,551.815
2025-04-29,MSFT,389.65
2025-04-29,NVDA,108.73
2025-04-29,TSLA,292.03
2025-04-29,UNH,395.746615
2025-04-29,WMT,94.84
2025-04-29,XOM,103.29
2025-04-30,AAPL,211.19
2025-04-30,AMD,97.35
2025-04-30,AMZN,184.42
2025-04-30,AVGO,189.99
2025-04-30,GOOGL,157.74
2025-04-30,JNJ,149.77
2025-04-30,JPM,238.72
2025-04-30,META,546.375
2025-04-30,MSFT,390.87
2025-04-30,NVDA,108.63
2025-04-30,TSLA,282.16
2025-04-30,UNH,397.883799
2025-04-30,WMT,96.05
2025-04-30,XOM,100.56
2025-05-01,AAPL,212.01
2025-05-01,AMD,96.65
2025-05-01,AMZN,190.2
2025-05-01,AVGO,194.85
2025-05-01,GOOGL,160.24
2025-05-01,JNJ,147.92
2025-05-01,JPM,240.99
2025-05-01,META,569.585
2025-05-01,MSFT,421.01
2025-05-01,NVDA,111.32
2025-05-01,TSLA,280.52
2025-05-01,UNH,387.478322
2025-05-01,WMT,96.21
2025-05-01,XOM,100.71
2025-05-02,AAPL,204.04
2025-05-02,AMD,98.8
2025-05-02,AMZN,189.98
2025-05-02,AVGO,201.16
2025-05-02,GOOGL,162.97
2025-05-02,JNJ,149.58
2025-05-02,JPM,246.61
2025-05-02,META,594.395
2025-05-02,MSFT,430.89
2025-05-02,NVDA,114.21
2025-05-02,TSLA,287.21
2025-05-02,UNH,386.743362
2025-05-02,WMT,97.55
2025-05-02,XOM,101.14
2025-05-05,AAPL,197.58
2025-05-05,AMD,100.59
2025-05-05,AMZN,186.35
2025-05-05,AVGO,198.24
2025-05-05,GOOGL,163.15
2025-05-05,JNJ,148.46
2025-05-05,JPM,246.66
2025-05-05,META,596.645
2025-05-05,MSFT,431.78
2025-05-05,NVDA,113.53
2025-05-05,TSLA,280.26
2025-05-05,UNH,391.472246
2025-05-05,WMT,98.13
2025-05-05,XOM,98.2
2025-05-06,AAPL,197.2
2025-05-06,AMD,98.62
2025-05-06,AMZN,185.01
2025-05-06,AVGO,197.61
2025-05-06,GOOGL,162.17
2025-05-06,JNJ,147.93
2025-05-06,JPM,243.35
2025-05-06,META,584.685
2025-05-06,MSFT,428.92
2025-05-06,NVDA,113.25
2025-05-06,TSLA,275.35
2025-05-06,UNH,381.511612
2025-05-06,WMT,97.35
2025-05-06,XOM,99.64
2025-05-07,AAPL,194.94
2025-05-07,AMD,100.36
2025-05-07,AMZN,188.71
2025-05-07,AVGO,202.33
2025-05-07,GOOGL,150.32
2025-05-07,JNJ,150.76
2025-05-07,JPM,243.49
2025-05-07,META,594.185
2025-05-07,MSFT,428.96
2025-05-07,NVDA,116.77
2025-05-07,TSLA,276.22
2025-05-07,UNH,378.175283
2025-05-07,WMT,97.63
2025-05-07,XOM,99.54
2025-05-08,AAPL,196.18
2025-05-08,AMD,101.7
2025-05-08,AMZN,192.08
2025-05-08,AVGO,205.29
2025-05-08,GOOGL,153.22
2025-05-08,JNJ,149.12
2025-05-08,JPM,247.57
2025-05-08,META,595.385
2025-05-08,MSFT,433.78
2025-05-08,NVDA,117.08
2025-05-08,TSLA,284.82
2025-05-08,UNH,372.846828
2025-05-08,WMT,96.23
2025-05-08,XOM,101.0
